Rank,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Year
1,Switzerland,190.82,110.96,78.65,74.47,131.75,8.42,28.73,20.09,80.05,2021
2,Denmark,190.01,94.73,73.28,79.96,91.67,6.66,28.69,20.4,81.8,2021
3,Netherlands,183.31,83.89,72.78,75.76,78.64,7.35,27.81,25.28,87.11,2021
4,Finland,182.79,89.05,72.99,76.4,77.46,8.64,28.96,11.86,56.64,2021
5,Austria,182.37,78.23,74.77,78.4,75.49,10.4,25.68,19.2,77.79,2021
6,Australia,181.52,99.29,57.56,77.71,84.14,7.38,35.04,23.48,92.7,2021
7,Iceland,179.1,71.88,75.87,65.69,96.77,6.31,19.98,16.24,68.81,2021
8,Germany,176.76,93.72,64.58,73.77,70.62,9.12,31.36,27.48,82.97,2021
9,New Zealand,175.77,81.44,57.74,73.58,79.14,8.09,30.7,23.81,96.35,2021
10,Norway,173.57,79.43,66.65,75.5,106.09,8.49,26.87,18.14,68.68,2021
11,Estonia,173.56,61.22,76.62,72.83,56.45,9.11,24.72,19.01,64.28,2021
12,Oman,172.08,84.45,79.74,58.42,50.18,5.75,23.02,37.59,67.22,2021
13,Sweden,171.4,90.55,52.8,68.8,79.17,8.56,29.89,18.44,74.92,2021
14,Slovenia,168.2,56.14,78.21,65.28,59.38,10.89,26.79,22.65,77.56,2021
15,United States,166.98,102.58,52.26,69.03,71.92,3.99,32.89,38.89,77.28,2021
16,Spain,164.48,62.68,66.87,78.8,59.09,9.59,29.38,39.62,93.18,2021
17,Japan,162.32,76.53,78.05,80.68,87.77,13.04,39.85,39.4,85.27,2021
18,Portugal,161.91,44.96,70.11,71.93,52.88,12.65,29.64,29.57,97.72,2021
19,Lithuania,160.02,54.6,66.16,70.97,47.66,10.97,25.67,27.01,69.86,2021
20,Canada,159.99,82.76,58.81,71.8,70.08,7.53,33.72,28.13,56.75,2021
21,United Kingdom,158.99,82.56,54.74,74.93,71.03,9.57,34.44,40.25,88.04,2021
22,Czech Republic,156.33,56.4,74.69,75.37,49.18,15.46,29.72,36.3,77.13,2021
23,Croatia,156.1,43.13,75.09,64.23,56.36,14.2,28.13,30.58,89.69,2021
24,United Arab Emirates,156.03,85.74,84.65,68.02,61.67,4.93,36.31,50.44,45.23,2021
25,Qatar,154.58,93.12,87.71,73,64.23,5.97,30.45,60.18,36.03,2021
26,Belgium,150.89,76.54,55.83,75.2,78.52,6.91,36.24,50.27,86.03,2021
27,Ireland,150.89,73.84,54.98,52.78,83.11,7.4,37.7,33.59,89.13,2021
28,France,150.73,74.06,50.8,80.99,80.62,13.48,34.53,41.79,89.94,2021
29,Slovakia,149.68,50.39,70.26,60.89,49.08,11.14,27.81,39.08,78.13,2021
30,Latvia,147.59,45.94,62.79,62.18,52.87,8.48,31.16,33.91,74.7,2021
31,Saudi Arabia,147.37,88.18,74.07,60.71,49.95,2.57,28.45,64.13,45.98,2021
32,Israel,144.14,70.36,68.79,73.76,86.63,13.68,35.76,58.42,93.78,2021
33,Cyprus,144.06,52.34,68.03,52.71,64.05,7.12,23.44,56.77,93.34,2021
34,Singapore,143.82,83.62,67.02,70.88,85.59,19.38,41.19,33.16,57.45,2021
35,Taiwan,138.82,56.08,84.76,86.39,65.25,23.63,31.28,62.92,81.6,2021
36,Italy,138.63,58.7,55.63,66.77,73.11,9.52,34.17,53.93,91.48,2021
37,Hungary,134.01,49.81,65.19,51.64,42.75,11.6,35.81,47.81,79.48,2021
38,Poland,132.65,47.09,70.68,58.25,42.04,14.03,31.34,54.33,75.9,2021
39,South Africa,132.19,72.92,22.93,63.89,41.69,3.96,39.3,56.96,95.25,2021
40,Romania,131.71,45.19,71.65,56.09,38.5,10.66,34.13,58.42,77.69,2021
41,Puerto Rico,130.77,69.22,36.65,55.57,69.51,3.56,34.16,50.45,71.25,2021
42,South Korea,130.02,76.6,73.14,82.34,81.2,23.63,39.88,61.85,68.39,2021
43,Greece,129.86,38.95,55.86,56.96,60.96,10.13,33.94,51.95,94.18,2021
44,Bulgaria,126.34,40.26,61.88,56.13,40.92,8.97,29.39,64.48,82.76,2021
45,Turkey,125.97,35.35,60.47,70.71,31.48,8.21,44.64,66.15,93.26,2021
46,Bosnia And Herzegovina,125.71,42.56,56.99,53.48,38.56,10.75,25.89,60.71,80.48,2021
47,Uruguay,124.63,30.62,48.78,67.66,51.09,17.33,37.74,45.67,98.04,2021
48,Costa Rica,121.65,39.01,44.66,62.92,50.64,10.07,60.19,44.07,99.48,2021
49,Mexico,120.29,35.54,45,72.51,35.05,10.46,39.02,61.24,86.63,2021
50,Georgia,118.87,25.67,77.38,53.83,28.05,14.16,35.4,69.7,88.53,2021
51,Ecuador,118.76,30.54,45.59,68.81,40.08,12.59,39.57,58.34,94.51,2021
52,Malaysia,116.94,56.1,42.11,69.59,39.51,9.92,37,62.58,59.11,2021
53,Serbia,116.24,35.83,61.74,51.62,39.19,17.08,31.1,61.2,83.23,2021
54,Jordan,114.04,33.13,59.27,65.38,52.17,8.03,41.41,76.09,89.05,2021
55,Kuwait,113.98,75.32,65.96,58.97,49.4,13.18,33.72,66.72,20.22,2021
56,Argentina,110.5,34.56,36.69,68.58,37.87,22.68,43.16,50.73,98.28,2021
57,Panama,110.32,32.05,54.15,60.43,54.07,12.33,37.55,59.77,67.84,2021
58,North Macedonia,108.47,31.97,61.41,56.49,34.15,12.67,27.22,80.03,76.3,2021
59,Ukraine,107.35,30.1,51.72,53.43,29.21,10.77,37.9,64.31,70.77,2021
60,Belarus,107.35,31.96,39.73,44.44,30.69,16.79,30.05,44.47,64.37,2021
61,Pakistan,105.14,27.28,56.14,60.52,21.59,12.62,37.8,73.36,73.63,2021
62,Brazil,104.75,28.66,32.15,57.33,31.82,16.13,41.71,54.53,92.39,2021
63,India,104.52,47.13,55.28,66.25,25.16,11.31,46.66,79.62,65.3,2021
64,Morocco,104.42,32.17,50.9,45.81,36.85,13.49,36.3,70.38,90.04,2021
65,China,103.15,57.47,69.83,66.38,42.54,29.02,40.89,81.47,80.15,2021
66,Azerbaijan,102.88,25.77,68.34,44.02,30.9,16.58,39.41,75.44,91.4,2021
67,Russia,101.67,34.61,59.87,58.44,33.17,11.14,44.6,62.32,38.46,2021
68,Colombia,101.33,26.13,44.23,66.72,31,18.67,47.34,62.88,88.3,2021
69,Thailand,100.29,31.36,60.62,78.08,49.32,22.16,39.19,75.39,69.45,2021
70,Chile,99.9,33.33,47.92,63.72,49.33,17.6,35.56,78.96,90.21,2021
71,Hong Kong,99.34,62.45,78.27,66.34,79.94,45.19,42.28,67.3,83.64,2021
72,Kazakhstan,96.42,34.92,45.98,60.09,29.76,9.63,33.64,72.62,39.78,2021
73,Lebanon,94.47,29.49,53.04,63.29,75.88,14.07,39.06,89.35,94.74,2021
74,Indonesia,90.1,20.89,53.77,60.49,37.44,22.01,43.4,67.08,68.48,2021
75,Vietnam,88.38,27.26,53.91,58.28,38.05,20.59,29.61,85.92,71.09,2021
76,Egypt,86.31,19.99,53.21,46.21,30.1,13.65,49.08,84.35,91.98,2021
77,Peru,83.3,28.81,33.39,56.38,36.26,16.88,48.81,82.69,97.69,2021
78,Sri Lanka,79.78,20.77,58.81,72.63,31.28,35.01,57.2,59.92,59.11,2021
79,Philippines,78.39,19.71,57.84,67.09,40.65,30.14,44.04,74.06,61.03,2021
80,Kenya,75.77,27.67,38.6,55.83,36.3,27.27,57.39,75.88,99.79,2021
81,Bangladesh,65.27,24.07,35.78,42.7,33.31,14.43,58.53,84.91,72.91,2021
82,Iran,64.73,19,50.81,52.25,41.34,34.24,47.43,76.13,70.99,2021
83,Nigeria,52,9.78,36.14,48.89,29.74,17.74,61.68,87.35,60.75,2021
1,Denmark,192.67,100.88,74.9,80,83,7.45,28.85,21.33,81.8,2020
2,Switzerland,192.01,119.53,78.4,72.44,122.4,8.68,29.09,22.39,79.24,2020
3,Finland,190.22,99.93,76.68,75.79,70.29,8.35,29.9,11.55,58.87,2020
4,Australia,186.21,107.31,58.64,77.38,73.54,7.52,34.73,23.46,92.7,2020
5,Netherlands,183.67,90.73,72.38,74.65,73.75,7.51,29.43,27.41,87.61,2020
6,Austria,182.5,82.38,76.27,78.73,70.38,10.88,26.27,22.19,77.3,2020
7,Iceland,181.75,79.44,76.64,65.92,100.48,6.74,20.1,16.21,68.81,2020
8,New Zealand,181.02,92.66,59.07,73.81,72.53,8.52,31.1,23.4,95.46,2020
9,Germany,179.78,102.36,65.19,73.32,65.26,9.38,30.98,29.03,83,2020
10,Estonia,177.82,71.3,76.86,72.67,50.93,9.06,24.53,19.81,64.28,2020
11,Sweden,175.95,101.73,52.93,69.23,69.85,9.27,30.49,18.09,73.97,2020
12,Norway,175.19,88.38,64.57,74.36,101.43,8.77,26.99,20.35,71.37,2020
13,Slovenia,172.15,66.31,78.93,64.58,53.43,10.49,27.3,24.06,77.56,2020
14,United States,172.11,109.52,52.8,69.27,71.05,3.52,32.89,36.88,77.54,2020
15,Spain,169.82,72.03,68.04,78.88,53.77,9.37,29.1,39.99,94.19,2020
16,Japan,167.99,87.28,79.34,81.14,83.35,13,39.15,39.59,84.79,2020
17,Oman,167.09,80.97,79.21,58.15,49.28,9.08,22.8,37.74,67.22,2020
18,Canada,163.47,95.09,60.33,71.58,67.62,7.97,33.87,27.83,50.57,2020
19,Portugal,162.91,49.43,70.37,71.88,49.52,12.7,30,30.89,97.31,2020
20,United Kingdom,162.71,91.73,56.29,74.46,67.28,10.09,34.53,40.56,87.62,2020
21,Qatar,162.29,111.69,88.14,73.3,64.04,5.82,29.72,61.06,36.03,2020
22,Lithuania,159.42,57.85,66.94,69.49,44.28,10.9,26.08,28.8,67.76,2020
23,Croatia,159.01,50.42,75.29,62.68,49.7,13.73,29.11,30.46,89.05,2020
24,United Arab Emirates,156.67,91.58,84.3,67.04,61.98,5.29,36.85,51.15,45.23,2020
25,Czech Republic,156.24,62.82,74.48,74.62,46.15,15.42,29.65,40.23,77.13,2020
26,France,153.95,80.36,53.21,79.99,74.14,13.04,34.76,43.56,90.25,2020
27,Ireland,153.53,80.88,54.57,51.89,75.91,7.49,37.68,33.99,89.13,2020
28,Belgium,153.47,86.28,56.02,74.34,71.78,6.91,36.15,52.94,85.99,2020
29,Slovakia,152.53,56.94,70.78,60.02,44.46,10.25,29.11,39.66,78.13,2020
30,Saudi Arabia,150.56,100,73.82,59.11,48.34,2.79,28.61,65.09,45.98,2020
31,Latvia,150,52.48,63.05,62.91,47.94,8.85,32.89,33.73,74.7,2020
32,Israel,149.94,78.09,70.4,73.29,81.15,12.83,35.91,57.25,93.78,2020
33,Cyprus,147.93,57.41,69.99,51.75,57.93,8.2,23.95,53.55,92.8,2020
34,Singapore,144.39,88.96,69.43,70.84,81.1,22.31,41.31,33.48,57.45,2020
35,Taiwan,143.23,65.67,84.35,86.71,61.37,23.69,31.93,63.35,84.38,2020
36,Poland,141.83,59.61,71.5,61.01,40.04,11.38,31.72,54.46,76.14,2020
37,Italy,140.76,65.59,55.74,66.59,67.26,9.71,34.42,55.63,92.27,2020
38,South Korea,139.02,85.21,71.98,81.97,78.18,17.37,39.57,62.48,68.39,2020
39,Belarus,134.83,37,75.01,59.04,34.7,14.65,30.68,43.63,64.37,2020
40,Greece,133.07,43.68,59.68,56.21,55.67,10.6,33.84,52.55,94.18,2020
41,Romania,132.44,48.86,72.36,55.06,35.31,11.33,34.75,58.42,77.62,2020
42,South Africa,131.97,73.61,22.51,64.14,42.87,3.93,39.43,57.3,95.25,2020
